Image,Topic
"Reunion class of '81, Naval Academy LOC npcc.04219 (591ff3fc).jpg",51
"Tex Austin & Edw. T. Clark, 4-3-24 LOC npcc.11006 (a9f974f7).jpg",65
"John Jacob Rogers, Mass. LCCN2016845247 (b156484d).jpg",74
Mr. & Mrs. Jack Hoffman LCCN2016850703 (0f334730).jpg,311
"Am. Red Cross, Grant Circle unit, (Washington, D.C.) LCCN2016852298 (6d96f007).jpg",24
"Senator Jesse H. Metcalf of Rhode Island, (12-1-24) LCCN2016839004 (cropped) (98c087fd).jpg",16
"Pres. presenting Roosevelt chair to Memorial Commission, 10-5-21 LOC npcc.05125 (552d5066).jpg",-1
"Phya Prabha Karav(ognse, Siam) LOC npcc.08290 (075c5326).jpg",56
"Mrs. Geo. Oakley Totten, (10-28-26) LCCN2016842578 (6707ae9f).jpg",-1
Doorman Wardman (...) LOC npcc.05429 (ee00900c).jpg,41
"Defense Day parade, (9-12-24) LOC npcc.12208 (798cb52b).jpg",152
"Stack of clothing, primarily prison uniforms, in an unidentified German concentration camp LCCN90709928 (0c41acfe).jpg",-1
"Jamil M. Taylor, Ark. LOC npcc.03356 (de301cfa).jpg",16
Unidentified uniformed men participating in ceremony LOC npcc.08475 (5fd4763e).jpg,1
First National Bank of So. Md. Marlborough LCCN2016826472 (ccde2170).jpg,446
"Penna. Ave., LOC npcc.08701 (7898fc91).jpg",47
"W.B. Moses & Sons Co., (Washington, D.C.), automobiles LCCN2016824225 (ffc1c728).jpg",-1
"Frank Morrison, Robt. La Follette and Wm. Greene at station, 6-19-25 LCCN2016840115 (8829a9ca).jpg",52
Sale of surplus army food. Park View LCCN2016826642 (07d1b0e2).jpg,-1
"Baby Peggy with Frances & Gene Quirk of N.Y. at W.H. (i.e., White House, Washington, D.C.), 2-2-25 LCCN2016850023 (cea68b62).jpg",79
Sen. F.S. White of Ala. LCCN2016821312 (5c147dc6).jpg,0
"Henno Sales Co., Auburn LCCN2016852127 (b34f881d).jpg",27
U.S. Army cantonement LCCN2016826252 (2548f959).jpg,48
"Stephen S. Porter, 10-18-23 LOC npcc.09709 (12c50460).jpg",-1
"Federal Oil Conservation Board, 1-19-25 LCCN2016850039 (1731f403).jpg",2
Miss Laura Harlan LOC npcc.04321 (a39235f8).jpg,78
"George Lockwood, 8-25-23 LCCN2016847876 (15b9a428).jpg",-1
Unidentified LCCN2016820235 (bc565644).jpg,-1
"Consecration of Bishop Freeman, (9-30-23) LCCN2016847984 (1ba11dfb).jpg",11
"Wm. S. Vare, Pa. LCCN2016845146 (3c68213c).jpg",80
"Senor Carlos Aldunate, 5-15-22 LCCN2016846362 (49d121f0).jpg",35
"U.S. Army horse stunts, B Troop, 15th U.S. Cavalry, Frostburg, Md., 1909 LCCN2016851173 (ff3bee9f).jpg",-1
Mrs. Chas. Cassilly Adams LOC npcc.08708 (c5322024).jpg,115
Mary B. Lidy LCCN2016822663 (8a06cfad).jpg,46
Children LCCN2016824711 (97eb5dac).jpg,-1
"Rep. B.C. Reece, Rep. team, 4-26-26 LCCN2016842008 (7c1f84bd).jpg",-1
Slave story LCCN2016828481 (10cc6eb6).jpg,-1
"Jas. W. Good at Fort Myer, 3-8-29 LCCN2016843433 (e57dcf81).jpg",10
"Roosevelt decorating Boy Scouts, 12-8-23 LCCN2016848401 (93fdb9dd).jpg",-1
President Coolidge & Cabinet LCCN2016850610 (e6b8c2cc).jpg,-1
"Zink (i.e., zinc?) mine LCCN2016821900 (b1a6c94a).jpg",69
Girl Scouts LCCN2016828942 (2023dd1b).jpg,-1
"Wilson Inauguration, (Washington, D.C.), 1917 LCCN2016851240 (eaf375b1).jpg",88
"Robinson welcomed by Sec. of Navy and Navy Chiefs, 11-17-24 LCCN2016838914 (92736c5b).jpg",211
"Porto (i.e., Puerto) Rico, West Indies, 4 Central Machete, Guayama, P.R. LCCN2016824456 (4418170f).jpg",69
Zahulser LOC npcc.11709 (1cad6ad8).jpg,221
Herbert E. French in Ford stopped by traffic cop LCCN2016822940 (8e5b59e1).jpg,38
"Red Cross swimming meet, Y.M.C.A. LCCN2016823640 (85fb7fcb).jpg",250
"Gen. J.L. Hines, McNider, Grew, Pershing, Kellog, 2-11-26 LCCN2016841779 (45edcaed).jpg",10
"Poppy wreath by Mothers of World War, Mother's Day at Arlington, 5-10-25 LCCN2016839979 (64e386ff).jpg",-1
Katherine Mullen Krazy Kat Klub Crop (a3a1dfd2).jpg,23
"Shriners meet Mayor Kendrick at station, 5-2-25 LCCN2016839718 (c837593f).jpg",87
"Lejeune at Annapolis, 6-2-21 LOC npcc.04295 (0787f48f).jpg",94
"Mades Hotel, 3rd St. N.W., Wash., D.C. LCCN2016823177 (aa4659ee).jpg",97
Jn. W. Weeks LOC npcc.03336 (67fb00e4).jpg,28
"Baby carriage, 11-3-21 LCCN2016852446 (0c9a7866).jpg",19
"Swiss booth, Fete Champetre, 5-21-22 LOC npcc.06221 (f570b661).jpg",24
"Fred H. Dominick, S.C. LCCN2016827447 (50aa13ef).jpg",-1
